id,time,long,lat
43142,2023-10-21T13:00:38Z,-129.942,59.7489
43142,2023-10-21T18:59:38Z,-129.93758,59.74663
43142,2023-10-22T00:58:38Z,-129.92679,59.74863
43142,2023-10-22T06:57:38Z,-129.94298,59.73693
43142,2023-10-22T12:56:38Z,-129.94583,59.73384
43142,2023-10-22T18:55:38Z,-129.93686,59.73694
43142,2023-10-23T00:54:38Z,-129.9407,59.73862
43142,2023-10-23T06:53:38Z,-129.95729,59.74876
43142,2023-10-23T12:52:38Z,-129.95352,59.74828
43142,2023-10-23T18:51:38Z,-129.93448,59.7466
43142,2023-10-24T00:50:38Z,-129.90715,59.73959
43142,2023-10-24T06:49:37Z,-129.90051,59.73583
43142,2023-10-24T12:48:37Z,-129.9057,59.73157
43142,2023-10-24T18:47:38Z,-129.90941,59.73257
43142,2023-10-25T00:46:38Z,-129.89688,59.72604
43142,2023-10-25T06:45:37Z,-129.90353,59.72498
43142,2023-10-25T12:44:38Z,-129.90651,59.72682
43142,2023-10-25T18:43:35Z,-129.8882,59.73366
43142,2023-10-26T00:42:38Z,-129.88242,59.72828
43142,2023-10-26T06:41:39Z,-129.88618,59.73218
43142,2023-10-26T12:40:38Z,-129.96152,59.7182
43142,2023-10-26T18:39:38Z,-129.97482,59.71311
43142,2023-10-27T00:38:38Z,-129.92172,59.72745
43142,2023-10-27T06:37:38Z,-129.97516,59.72169
43142,2023-10-27T12:36:37Z,-129.95213,59.73061
43142,2023-10-27T18:35:38Z,-129.94057,59.7353
43142,2023-10-28T00:34:38Z,-129.9278,59.72528
43142,2023-10-28T06:33:38Z,-129.92824,59.71707
43142,2023-10-28T12:32:38Z,-129.9217,59.7169
43142,2023-10-28T18:31:38Z,-129.91263,59.72984
43142,2023-10-29T00:30:38Z,-129.91502,59.72961
43142,2023-10-29T06:29:38Z,-129.91393,59.72901
43142,2023-10-29T12:28:38Z,-129.90862,59.72877
43142,2023-10-29T18:27:38Z,-129.89397,59.73519
43142,2023-10-30T00:26:38Z,-129.92084,59.75608
43142,2023-10-30T06:25:35Z,-129.9214,59.75554
43142,2023-10-30T12:24:37Z,-129.96277,59.74814
43142,2023-10-30T18:23:45Z,-129.95828,59.76812
43142,2023-10-31T00:23:08Z,-129.88423,59.81515
43142,2023-10-31T06:21:38Z,-129.87965,59.81436
43142,2023-10-31T12:20:40Z,-129.73979,59.85525
43142,2023-11-01T00:18:16Z,-129.6124,60.0951
43142,2023-11-01T06:17:39Z,-129.57466,60.10865
43142,2023-11-01T12:16:38Z,-129.54572,60.12035
43142,2023-11-01T18:16:56Z,-129.5021,60.15905
43142,2023-11-02T00:15:40Z,-129.40118,60.17634
43142,2023-11-02T06:13:38Z,-129.33447,60.20373
43142,2023-11-02T12:12:38Z,-129.33055,60.2012
43142,2023-11-02T18:11:38Z,-129.31349,60.23989
43142,2023-11-03T00:10:38Z,-129.3302,60.254
43142,2023-11-03T06:09:37Z,-129.34384,60.25611
43142,2023-11-03T12:08:38Z,-129.3519,60.25682
43142,2023-11-03T18:07:38Z,-129.33722,60.25456
43142,2023-11-04T00:06:38Z,-129.30005,60.24688
43142,2023-11-04T06:05:41Z,-129.31625,60.26549
43142,2023-11-04T12:04:38Z,-129.35202,60.27608
43142,2023-11-04T18:03:38Z,-129.37325,60.28299
43142,2023-11-05T00:02:51Z,-129.39421,60.28273
43142,2023-11-05T06:02:08Z,-129.39674,60.28504
43142,2023-11-05T12:00:38Z,-129.38928,60.2814
43142,2023-11-05T17:59:22Z,-129.3946,60.26979
43142,2023-11-06T00:01:00Z,-129.38077,60.26658
43142,2023-11-06T05:57:38Z,-129.3808,60.26762
43142,2023-11-06T11:56:38Z,-129.37547,60.26845
43142,2023-11-06T17:55:37Z,-129.37218,60.278
43142,2023-11-06T23:54:56Z,-129.37672,60.28165
43142,2023-11-07T05:53:37Z,-129.38106,60.28067
43142,2023-11-07T11:52:38Z,-129.40561,60.2831
43142,2023-11-07T17:51:37Z,-129.4087,60.27617
43142,2023-11-07T23:50:32Z,-129.39449,60.27403
43142,2023-11-08T05:49:38Z,-129.39647,60.28068
43142,2023-11-08T11:48:38Z,-129.39584,60.281
43142,2023-11-08T17:47:38Z,-129.40996,60.29134
43142,2023-11-08T23:46:38Z,-129.3887,60.2807
43142,2023-11-09T05:45:38Z,-129.4243,60.27181
43142,2023-11-09T11:44:38Z,-129.42004,60.27542
43142,2023-11-09T17:43:38Z,-129.38203,60.25866
43142,2023-11-09T23:42:38Z,-129.34297,60.25136
43142,2023-11-10T05:42:10Z,-129.35692,60.25285
43142,2023-11-10T11:40:38Z,-129.37819,60.25939
43142,2023-11-10T17:39:38Z,-129.37769,60.24854
43142,2023-11-10T23:38:38Z,-129.36754,60.22848
43142,2023-11-11T05:37:38Z,-129.37204,60.2555
43142,2023-11-11T11:36:39Z,-129.38435,60.26526
43142,2023-11-11T17:36:38Z,-129.36115,60.26238
43142,2023-11-11T23:34:17Z,-129.24973,60.23161
43142,2023-11-12T05:33:38Z,-129.29507,60.24715
43142,2023-11-12T11:32:38Z,-129.33989,60.2533
43142,2023-11-12T17:31:38Z,-129.36784,60.24117
43142,2023-11-12T23:30:38Z,-129.38722,60.25176
43142,2023-11-13T05:29:54Z,-129.3995,60.27488
43142,2023-11-13T11:28:39Z,-129.39267,60.26804
43142,2023-11-13T17:27:38Z,-129.39972,60.26269
43142,2023-11-13T23:26:38Z,-129.39302,60.25852
43142,2023-11-14T05:25:38Z,-129.39474,60.25568
43142,2023-11-14T11:24:39Z,-129.39537,60.25495
43142,2023-11-14T17:23:38Z,-129.39827,60.26355
43142,2023-11-14T23:22:38Z,-129.41609,60.27364
43142,2023-11-15T05:22:02Z,-129.4016,60.28551
43142,2023-11-15T11:20:37Z,-129.40276,60.28519
43142,2023-11-15T17:20:05Z,-129.40247,60.28073
43142,2023-11-15T23:18:38Z,-129.36581,60.253660000000004
43142,2023-11-16T05:17:38Z,-129.34593,60.25002
43142,2023-11-16T11:16:38Z,-129.32121,60.25118
43142,2023-11-16T17:15:38Z,-129.26561,60.24737
43142,2023-11-16T23:14:39Z,-129.24399,60.25796
43142,2023-11-17T05:13:38Z,-129.2765,60.25994
43142,2023-11-17T11:12:38Z,-129.27075,60.26012
43142,2023-11-17T17:13:08Z,-129.2665,60.25266
43142,2023-11-17T23:10:38Z,-129.21678,60.2493
43142,2023-11-18T05:09:38Z,-129.24385,60.25764
43142,2023-11-18T11:08:38Z,-129.19597,60.25016
43142,2023-11-18T17:07:38Z,-129.18822,60.23035
43142,2023-11-18T23:06:38Z,-129.1641,60.24289
43142,2023-11-19T05:05:38Z,-129.17169,60.25232
43142,2023-11-19T11:05:08Z,-129.18666,60.24234
43142,2023-11-19T17:03:38Z,-129.19398,60.2349
43142,2023-11-19T23:02:37Z,-129.20476,60.24921
43142,2023-11-20T05:01:38Z,-129.20338,60.24807
43142,2023-11-20T11:00:38Z,-129.21161,60.25026
43142,2023-11-20T16:59:38Z,-129.22838,60.2386
43142,2023-11-20T22:59:08Z,-129.28363,60.2438
43142,2023-11-21T04:57:38Z,-129.29941,60.24543
43142,2023-11-21T10:56:38Z,-129.304,60.24755
43142,2023-11-21T16:55:37Z,-129.3063,60.24624
43142,2023-11-22T04:53:38Z,-129.31702,60.24709
43142,2023-11-22T10:52:37Z,-129.33383,60.2487
43142,2023-11-22T16:51:27Z,-129.3317,60.24424
43142,2023-11-22T22:51:00Z,-129.35907,60.25412
43142,2023-11-23T04:49:38Z,-129.3548,60.2554
43142,2023-11-23T10:48:38Z,-129.36096,60.26123
43142,2023-11-23T16:48:08Z,-129.34729,60.26987
43142,2023-11-23T22:46:25Z,-129.3483,60.27729
43142,2023-11-24T04:45:38Z,-129.39964,60.2856
43142,2023-11-24T10:44:49Z,-129.40349,60.28748
43142,2023-11-24T16:44:03Z,-129.4225,60.28416
43142,2023-11-24T22:42:38Z,-129.4965,60.31141
43142,2023-11-25T04:41:38Z,-129.48119,60.31104
43142,2023-11-25T10:40:38Z,-129.42938,60.26834
43142,2023-11-25T16:39:38Z,-129.41298,60.26844
43142,2023-11-25T22:39:24Z,-129.35652,60.23857
43142,2023-11-26T04:37:38Z,-129.32162,60.24258
43142,2023-11-26T10:36:38Z,-129.31178,60.24249
43142,2023-11-26T16:36:09Z,-129.28653,60.24297
43142,2023-11-26T22:34:38Z,-129.23137,60.24728
43142,2023-11-27T04:33:39Z,-129.22728,60.24834
43142,2023-11-27T10:33:04Z,-129.20015,60.24891
43142,2023-11-27T16:31:38Z,-129.23863,60.25071
43142,2023-11-27T22:30:39Z,-129.24858,60.25558
43142,2023-11-28T04:29:38Z,-129.25923,60.25771
43142,2023-11-28T10:28:38Z,-129.26363,60.2564
43142,2023-11-28T16:28:06Z,-129.25569,60.24616
43142,2023-11-28T22:26:36Z,-129.21669,60.24816
43142,2023-11-29T04:25:38Z,-129.21405,60.24898
43142,2023-11-29T10:24:38Z,-129.22794,60.24873
43142,2023-11-29T16:23:38Z,-129.23294,60.24045
43142,2023-11-29T22:22:37Z,-129.23888,60.24483
43142,2023-11-30T04:21:37Z,-129.21992,60.24844
43142,2023-11-30T10:20:38Z,-129.2165,60.24873
43142,2023-11-30T16:19:38Z,-129.21509,60.24901
43142,2023-11-30T22:19:38Z,-129.25316,60.23808
43142,2023-12-01T04:17:40Z,-129.2717,60.24686
43142,2023-12-01T10:16:38Z,-129.27733,60.24905
43142,2023-12-01T16:15:38Z,-129.28145,60.24935
43142,2023-12-01T22:15:04Z,-129.27666,60.2556
43142,2023-12-02T04:13:38Z,-129.28043,60.26173
43142,2023-12-02T10:12:38Z,-129.2817,60.26344
43142,2023-12-02T16:11:39Z,-129.28348,60.26478
43142,2023-12-02T22:10:38Z,-129.30319,60.26273
43142,2023-12-03T04:09:38Z,-129.30992,60.25259
43142,2023-12-03T10:08:37Z,-129.31015,60.25163
43142,2023-12-03T16:07:37Z,-129.32526,60.24765
43142,2023-12-03T22:06:38Z,-129.3262,60.24303
43142,2023-12-04T04:05:38Z,-129.30821,60.2452
43142,2023-12-04T10:04:38Z,-129.30475,60.23929
43142,2023-12-04T16:03:38Z,-129.30319,60.23911
43142,2023-12-04T22:02:38Z,-129.24338,60.23131
43142,2023-12-05T04:01:38Z,-129.24689,60.23037
43142,2023-12-05T10:00:38Z,-129.21843,60.24792
43142,2023-12-05T15:59:38Z,-129.19786,60.25178
43142,2023-12-05T21:59:07Z,-129.3301,60.25633
43142,2023-12-06T03:57:37Z,-129.35454,60.258540000000004
43142,2023-12-06T09:56:36Z,-129.35658,60.26002
43142,2023-12-06T15:55:38Z,-129.3578,60.26243
43142,2023-12-06T21:55:08Z,-129.3611,60.26668
43142,2023-12-07T03:53:39Z,-129.35129,60.26474
43142,2023-12-07T09:53:32Z,-129.34169,60.25727
43142,2023-12-07T15:51:30Z,-129.33882,60.25152
43142,2023-12-07T21:50:28Z,-129.33351,60.23304
43142,2023-12-08T03:49:38Z,-129.31105,60.23873
43142,2023-12-08T09:48:36Z,-129.30533,60.23976
43142,2023-12-08T15:47:38Z,-129.30466,60.24121
43142,2023-12-08T21:46:38Z,-129.24397,60.24173
43142,2023-12-09T03:45:38Z,-129.25099,60.25082
43142,2023-12-09T09:44:38Z,-129.26923,60.25755
43142,2023-12-09T15:43:38Z,-129.2893,60.25563
43142,2023-12-09T21:42:39Z,-129.29985,60.24745
43142,2023-12-10T03:41:38Z,-129.3165,60.24229
43142,2023-12-10T09:41:32Z,-129.32895,60.24131
43142,2023-12-10T15:39:35Z,-129.32614,60.24127
43142,2023-12-10T21:38:38Z,-129.37006,60.22726
43142,2023-12-11T03:37:38Z,-129.37498,60.22829
43142,2023-12-11T09:36:46Z,-129.37474,60.22907
43142,2023-12-11T15:35:38Z,-129.37967,60.22984
43142,2023-12-11T21:34:38Z,-129.45544,60.23241
43142,2023-12-12T03:33:38Z,-129.45087,60.23351
43142,2023-12-12T09:32:38Z,-129.44717,60.23267
43142,2023-12-12T15:31:38Z,-129.44019,60.23192
43142,2023-12-12T21:32:08Z,-129.47,60.22316
43142,2023-12-13T03:30:00Z,-129.49078,60.22552
43142,2023-12-13T09:28:38Z,-129.5116,60.22668
43142,2023-12-13T15:27:35Z,-129.5208,60.22232
43142,2023-12-13T21:26:38Z,-129.58794,60.22939
43142,2023-12-14T03:25:38Z,-129.62228,60.20164
43142,2023-12-14T09:24:38Z,-129.62589,60.20296
43142,2023-12-14T15:23:38Z,-129.6311,60.20354
43142,2023-12-14T21:22:38Z,-129.62782,60.20386
43142,2023-12-15T03:21:36Z,-129.63504,60.20793
43142,2023-12-15T09:20:37Z,-129.63632,60.20597
43142,2023-12-15T15:19:38Z,-129.66534,60.20286
43142,2023-12-15T21:18:38Z,-129.66248,60.20488
43142,2023-12-16T03:17:38Z,-129.66345,60.20513
43142,2023-12-16T09:16:38Z,-129.65756,60.20583
43142,2023-12-16T15:15:38Z,-129.63187,60.21172
43142,2023-12-16T21:14:38Z,-129.63779,60.21611
43142,2023-12-17T03:13:38Z,-129.64632,60.22519
43142,2023-12-17T09:12:33Z,-129.64787,60.22123
43142,2023-12-17T15:11:38Z,-129.6609,60.21957
43142,2023-12-17T21:10:39Z,-129.6629,60.22195
43142,2023-12-18T03:09:38Z,-129.66101,60.22004
43142,2023-12-18T09:08:37Z,-129.67535,60.21947
43142,2023-12-18T15:08:09Z,-129.6668,60.21893
43142,2023-12-18T21:06:38Z,-129.64247,60.21684
43142,2023-12-19T03:05:38Z,-129.63155,60.21345
43142,2023-12-19T09:04:38Z,-129.6277,60.21616
43142,2023-12-19T15:03:38Z,-129.61963,60.21724
43142,2023-12-19T21:02:56Z,-129.6197,60.21626
43142,2023-12-20T03:01:38Z,-129.63318,60.216
43142,2023-12-20T09:00:38Z,-129.63492,60.22083
43142,2023-12-20T14:59:38Z,-129.63522,60.22188
43142,2023-12-20T20:58:39Z,-129.63237,60.2072
43142,2023-12-21T02:57:35Z,-129.6277,60.20395
43142,2023-12-21T08:56:38Z,-129.62717,60.20179
43142,2023-12-21T14:55:38Z,-129.62708,60.20236
43142,2023-12-21T20:55:26Z,-129.6239,60.1526
43142,2023-12-22T02:53:39Z,-129.5967,60.15921
43142,2023-12-22T08:52:39Z,-129.598,60.16094
43142,2023-12-22T14:51:38Z,-129.5966,60.15787
43142,2023-12-22T20:52:02Z,-129.60443,60.14251
43142,2023-12-23T02:49:36Z,-129.59296,60.161
43142,2023-12-23T08:48:38Z,-129.59685,60.15892
43142,2023-12-23T14:47:38Z,-129.59923,60.16026
43142,2023-12-23T20:47:08Z,-129.60007,60.16241
43142,2023-12-24T02:45:37Z,-129.60815,60.17002
43142,2023-12-24T08:44:38Z,-129.60577,60.16562
43142,2023-12-24T14:43:38Z,-129.6112,60.15779
43142,2023-12-24T20:42:55Z,-129.65997,60.13471
43142,2023-12-25T02:42:52Z,-129.67804,60.16081
43142,2023-12-25T08:40:35Z,-129.64032,60.18148
43142,2023-12-25T14:39:38Z,-129.63605,60.18106
43142,2023-12-25T20:38:38Z,-129.61324,60.19757
43142,2023-12-26T02:37:38Z,-129.61752,60.20753
43142,2023-12-26T08:36:38Z,-129.6056,60.23078
43142,2023-12-26T14:36:03Z,-129.60341,60.23293
43142,2023-12-26T20:34:39Z,-129.58629,60.24009
43142,2023-12-27T02:33:38Z,-129.59802,60.24162
43142,2023-12-27T08:32:37Z,-129.59195,60.23776
43142,2023-12-27T14:31:38Z,-129.58574,60.23974
43142,2023-12-27T20:30:38Z,-129.58237,60.24622
43142,2023-12-28T02:29:38Z,-129.58968,60.24863
43142,2023-12-28T08:28:38Z,-129.58147,60.24694
43142,2023-12-28T14:27:37Z,-129.58264,60.24614
43142,2023-12-28T20:27:02Z,-129.5794,60.25144
43142,2023-12-29T02:25:38Z,-129.5847,60.27776
43142,2023-12-29T08:24:38Z,-129.54588,60.29065
43142,2023-12-29T14:24:02Z,-129.546,60.27406
43142,2023-12-29T20:22:38Z,-129.54892,60.26423
43142,2023-12-30T02:21:39Z,-129.53754,60.26921
43142,2023-12-30T08:21:01Z,-129.53719,60.2712
43142,2023-12-30T14:19:38Z,-129.54222,60.27024
43142,2023-12-30T20:18:38Z,-129.53395,60.27794
43142,2023-12-31T02:17:38Z,-129.53923,60.27186
43142,2023-12-31T08:16:37Z,-129.53732,60.27135
43142,2023-12-31T14:15:38Z,-129.53894,60.26792
43142,2023-12-31T20:14:38Z,-129.5385,60.26719
43142,2024-01-01T02:13:53Z,-129.54272,60.26323
43142,2024-01-01T08:12:38Z,-129.54865,60.26382
43142,2024-01-01T14:11:39Z,-129.55179,60.26266
43142,2024-01-01T20:10:39Z,-129.58446,60.24838
43142,2024-01-02T02:09:59Z,-129.60619,60.24468
43142,2024-01-02T08:08:38Z,-129.59482,60.2397
43142,2024-01-02T14:07:38Z,-129.61197,60.20442
43142,2024-01-02T20:08:08Z,-129.61594,60.14976
43142,2024-01-03T02:05:38Z,-129.6635,60.13015
43142,2024-01-03T08:04:35Z,-129.66054,60.13011
43142,2024-01-03T14:03:38Z,-129.65846,60.13015
43142,2024-01-03T20:02:57Z,-129.65018,60.14599
43142,2024-01-04T02:01:38Z,-129.6631,60.13964
43142,2024-01-04T08:00:38Z,-129.66508,60.13304
43142,2024-01-04T13:59:28Z,-129.65945,60.133
43142,2024-01-04T19:59:08Z,-129.64822,60.13304
43142,2024-01-05T01:57:38Z,-129.65756,60.13608
43142,2024-01-05T07:57:08Z,-129.66054,60.13431
43142,2024-01-05T13:55:38Z,-129.66022,60.13372
43142,2024-01-05T19:54:38Z,-129.66496,60.13111
43142,2024-01-06T01:53:38Z,-129.66406,60.13283
43142,2024-01-06T07:52:38Z,-129.66078,60.13269
43142,2024-01-06T13:51:39Z,-129.66441,60.13026
43142,2024-01-06T19:50:47Z,-129.6453,60.14095
43142,2024-01-07T01:49:38Z,-129.60782,60.16791
43142,2024-01-07T07:48:38Z,-129.60574,60.16763
43142,2024-01-07T13:47:38Z,-129.60623,60.1675
43142,2024-01-07T19:46:38Z,-129.63661,60.20061
43142,2024-01-08T01:45:38Z,-129.6443,60.20201
43142,2024-01-08T07:44:36Z,-129.63722,60.20834
43142,2024-01-08T13:43:38Z,-129.62874,60.22246
43142,2024-01-08T19:42:38Z,-129.62881,60.22314
43142,2024-01-09T01:42:26Z,-129.61029,60.23406
43142,2024-01-09T07:40:34Z,-129.61229,60.23387
43142,2024-01-09T13:39:39Z,-129.60922,60.23032
43142,2024-01-09T19:38:52Z,-129.62482,60.22297
43142,2024-01-10T01:38:02Z,-129.61755,60.23372
43142,2024-01-10T07:37:06Z,-129.60811,60.23651
43142,2024-01-10T13:36:03Z,-129.60324,60.2384
43142,2024-01-10T19:34:39Z,-129.6083,60.23452
43142,2024-01-11T01:33:38Z,-129.61458,60.23093
43142,2024-01-11T07:32:39Z,-129.6133,60.23129
43142,2024-01-11T13:31:38Z,-129.6208,60.2235
43142,2024-01-11T19:30:56Z,-129.65085,60.22145
43142,2024-01-12T01:29:38Z,-129.6894,60.22225
43142,2024-01-12T07:28:38Z,-129.68336,60.22473
43142,2024-01-12T13:27:39Z,-129.68234,60.22518
43142,2024-01-12T19:27:08Z,-129.6913,60.22263
43142,2024-01-13T01:25:58Z,-129.67807,60.2275
43142,2024-01-13T07:24:39Z,-129.67752,60.22725
43142,2024-01-13T13:23:39Z,-129.67833,60.22707
43142,2024-01-13T19:22:38Z,-129.69154,60.22253
43142,2024-01-14T01:21:38Z,-129.64876,60.22523
43142,2024-01-14T07:20:38Z,-129.64563,60.22521
43142,2024-01-14T13:19:38Z,-129.64583,60.2247
43142,2024-01-14T19:18:57Z,-129.63716,60.22337
43142,2024-01-15T01:17:38Z,-129.6189,60.2281
43142,2024-01-15T07:16:38Z,-129.6167,60.228
43142,2024-01-15T13:15:38Z,-129.61787,60.22767
43142,2024-01-15T19:14:38Z,-129.61884,60.22764
43142,2024-01-16T01:13:38Z,-129.60945,60.23066
43142,2024-01-16T07:12:38Z,-129.6095,60.22984
43142,2024-01-16T13:12:24Z,-129.60919,60.23303
43142,2024-01-16T19:10:38Z,-129.62587,60.22492
43142,2024-01-17T01:09:38Z,-129.62442,60.22908
43142,2024-01-17T07:08:38Z,-129.62221,60.23029
43142,2024-01-17T13:07:38Z,-129.62178,60.2296
43142,2024-01-17T19:07:09Z,-129.6272,60.22754
43142,2024-01-18T01:06:54Z,-129.66559,60.21882
43142,2024-01-18T07:04:38Z,-129.67966,60.22639
43142,2024-01-18T13:03:38Z,-129.6767,60.22633
43142,2024-01-18T19:02:38Z,-129.67604,60.22652
43142,2024-01-19T01:02:08Z,-129.69397,60.2244
43142,2024-01-19T07:00:38Z,-129.66307,60.22476
43142,2024-01-19T12:59:36Z,-129.66301,60.22436
43142,2024-01-19T18:58:26Z,-129.69333,60.22401
43142,2024-01-20T00:57:38Z,-129.71478,60.22479
43142,2024-01-20T06:56:38Z,-129.71059,60.22411
43142,2024-01-20T12:56:03Z,-129.67429,60.22816
43142,2024-01-20T18:54:38Z,-129.66708,60.2252
43142,2024-01-21T00:53:38Z,-129.6652,60.22536
43142,2024-01-21T06:52:38Z,-129.68924,60.22326
43142,2024-01-21T12:53:56Z,-129.67078,60.22549
43142,2024-01-21T18:50:12Z,-129.66167,60.22493
43142,2024-01-22T00:49:38Z,-129.6609,60.22458
43142,2024-01-22T06:48:38Z,-129.65794,60.22444
43142,2024-01-22T12:47:39Z,-129.64804,60.22423
43142,2024-01-22T18:47:02Z,-129.64195,60.22312
43142,2024-01-23T00:47:38Z,-129.61641,60.23238
43142,2024-01-23T06:44:38Z,-129.59152,60.24142
43142,2024-01-23T12:44:27Z,-129.59143,60.24171
43142,2024-01-23T18:42:38Z,-129.58942,60.24109
43142,2024-01-24T00:41:37Z,-129.58823,60.24018
43142,2024-01-24T06:40:38Z,-129.58786,60.24138
43142,2024-01-24T12:39:38Z,-129.58571,60.24157
43142,2024-01-24T18:39:26Z,-129.58582,60.24173
43142,2024-01-25T00:37:38Z,-129.5859,60.23923
43142,2024-01-25T06:36:38Z,-129.58716,60.24024
43142,2024-01-25T12:35:38Z,-129.5876,60.23885
43142,2024-01-25T18:34:39Z,-129.5921,60.23492
43142,2024-01-26T00:33:39Z,-129.60681,60.23039
43142,2024-01-26T06:32:56Z,-129.60803,60.2296
43142,2024-01-26T12:32:02Z,-129.58868,60.21131
43142,2024-01-26T18:30:38Z,-129.5833,60.19723
43142,2024-01-27T00:29:38Z,-129.58784,60.18777
43142,2024-01-27T06:28:37Z,-129.58592,60.18842
43142,2024-01-27T12:27:38Z,-129.60783,60.17946
43142,2024-01-27T18:28:39Z,-129.62149,60.1625
43142,2024-01-28T00:27:28Z,-129.69624,60.11502
43142,2024-01-28T06:24:36Z,-129.78032,60.04681
43142,2024-01-28T12:23:59Z,-129.80699,59.99686
43142,2024-01-28T18:22:38Z,-129.80305,59.97709
43142,2024-01-29T00:21:49Z,-129.80057,59.97171
43142,2024-01-29T06:20:39Z,-129.80011,59.96254
43142,2024-01-29T12:20:03Z,-129.79646,59.93853
43142,2024-01-29T18:18:39Z,-129.78793,59.9301
43142,2024-01-30T00:17:57Z,-129.80789,59.83371
43142,2024-01-30T06:16:38Z,-129.81094,59.82761
43142,2024-01-30T12:15:39Z,-129.80954,59.82764
43142,2024-01-30T18:15:07Z,-129.80376,59.82014
43142,2024-01-31T00:14:08Z,-129.79282,59.81566
43142,2024-01-31T06:12:38Z,-129.78789,59.81007
43142,2024-01-31T12:11:39Z,-129.78409,59.80851
43142,2024-01-31T18:11:37Z,-129.78738,59.79971
43142,2024-02-01T00:09:38Z,-129.79182,59.79438
43142,2024-02-01T06:08:40Z,-129.7912,59.79443
43142,2024-02-01T12:07:38Z,-129.78542,59.79084
43142,2024-02-01T18:06:47Z,-129.79025,59.78946
43142,2024-02-02T00:05:38Z,-129.77998,59.77738
43142,2024-02-02T06:04:54Z,-129.77876,59.7746
43142,2024-02-02T12:03:38Z,-129.7806,59.77562
43142,2024-02-02T18:02:39Z,-129.78418,59.77437
43142,2024-02-03T00:01:38Z,-129.78455,59.77712
43142,2024-02-03T06:00:38Z,-129.77972,59.77724
43142,2024-02-03T11:59:38Z,-129.77771,59.777
43142,2024-02-03T17:58:38Z,-129.77304,59.77414
43142,2024-02-03T23:57:38Z,-129.76317,59.76789
43142,2024-02-04T05:56:42Z,-129.75534,59.76615
43142,2024-02-04T11:55:38Z,-129.74728,59.76723
43142,2024-02-04T17:54:31Z,-129.73251,59.76682
43142,2024-02-04T23:54:29Z,-129.75195,59.78446
43142,2024-02-05T05:52:38Z,-129.79327,59.78004
43142,2024-02-05T11:51:25Z,-129.79385,59.7792
43142,2024-02-05T17:50:57Z,-129.81499,59.78334
43142,2024-02-05T23:49:39Z,-129.79984,59.79977
43142,2024-02-06T05:48:55Z,-129.80801,59.80947
43142,2024-02-06T11:47:38Z,-129.80922,59.80545
43142,2024-02-06T17:47:24Z,-129.81262,59.81108
43142,2024-02-06T23:46:00Z,-129.79976,59.82762
43142,2024-02-07T05:44:39Z,-129.8079,59.83783
43142,2024-02-07T11:43:38Z,-129.82317,59.84059
43142,2024-02-07T17:42:38Z,-129.82767,59.84814
43142,2024-02-07T23:42:07Z,-129.80954,59.87255
43142,2024-02-08T05:40:38Z,-129.78635,59.89059
43142,2024-02-08T11:39:40Z,-129.79744,59.85678
43142,2024-02-08T17:39:03Z,-129.81216,59.8472
43142,2024-02-08T23:37:57Z,-129.86838,59.81326
43142,2024-02-09T05:36:38Z,-130.00137,59.79028
43142,2024-02-09T11:35:38Z,-130.00676,59.78654
43142,2024-02-09T17:34:49Z,-130.01321,59.78375
43142,2024-02-09T23:33:38Z,-130.04265,59.77985
43142,2024-02-10T05:32:39Z,-130.04724,59.77957
43142,2024-02-10T11:31:38Z,-130.05019,59.77885
43142,2024-02-10T17:30:38Z,-130.05382,59.77636
43142,2024-02-10T23:30:00Z,-130.08208,59.76071
43142,2024-02-11T05:28:44Z,-130.09567,59.75939
43142,2024-02-11T11:27:38Z,-130.09908,59.75968
43142,2024-02-11T17:26:39Z,-130.09888,59.75872
43142,2024-02-11T23:25:38Z,-130.0996,59.75858
43142,2024-02-12T05:24:38Z,-130.10074,59.75805
43142,2024-02-12T11:24:02Z,-130.09944,59.75868
43142,2024-02-12T17:22:38Z,-130.0997,59.75872
43142,2024-02-12T23:21:38Z,-130.09996,59.75949
43142,2024-02-13T05:20:38Z,-130.11072,59.75383
43142,2024-02-13T11:19:38Z,-130.1066,59.75278
43142,2024-02-13T17:18:38Z,-130.11081,59.75215
43142,2024-02-13T23:17:38Z,-130.10909,59.74681
43142,2024-02-14T05:16:37Z,-130.10895,59.733
43142,2024-02-14T11:15:37Z,-130.10692,59.73293
43142,2024-02-14T17:14:39Z,-130.10585,59.73331
43142,2024-02-14T23:13:38Z,-130.10803,59.73299
43142,2024-02-15T05:12:38Z,-130.11429,59.73082
43142,2024-02-15T11:11:37Z,-130.11484,59.72961
43142,2024-02-15T17:10:46Z,-130.1165,59.72912
43142,2024-02-15T23:09:38Z,-130.12126,59.72647
43142,2024-02-16T05:08:39Z,-130.1233,59.72672
43142,2024-02-16T11:07:38Z,-130.12117,59.72618
43142,2024-02-16T17:06:38Z,-130.12033,59.72723
43142,2024-02-16T23:06:08Z,-130.11234,59.72843
43142,2024-02-17T05:04:35Z,-130.1136,59.72823
43142,2024-02-17T11:03:38Z,-130.11424,59.72812
43142,2024-02-17T17:03:04Z,-130.10762,59.7299
43142,2024-02-17T23:02:03Z,-130.10774,59.72947
43142,2024-02-18T05:00:38Z,-130.10884,59.72902
43142,2024-02-18T10:59:38Z,-130.1086,59.72874
43142,2024-02-18T16:58:38Z,-130.10844,59.72877
43142,2024-02-18T22:57:38Z,-130.10716,59.73757
